"Venue";"Frequency"
"2022 International Conference on Engineering & MIS (ICEMIS)";1
"2022 8th International Conference on Wireless and Telematics (ICWT)";1
"Saudi Journal of Engineering and Technology";1
"Recent Innovations in Chemical Engineering (Formerly Recent Patents on Chemical Engineering)";1
"Findings";1
"ASCE-ASME J Risk and Uncert in Engrg Sys Part B Mech Engrg";1
"2022 11th Electrical Power, Electronics, Communications, Controls and Informatics Seminar (EECCIS)";1
"European Journal of Business and Management Research";1
"Journal of Mineral and Material Science (JMMS)";1
"2022 Third International Conference on Intelligent Computing Instrumentation and Control Technologies (ICICICT)";1
"Day 2 Tue, August 02, 2022";1
"2022 IEEE AUTOTESTCON";1
"Volume 5: Nuclear Safety, Security, and Cyber Security";1
"2022 3rd International Conference on Clean and Green Energy Engineering (CGEE)";1
"2022 IEEE 10th International Conference on Smart Energy Grid Engineering (SEGE)";1
"International Business &amp; Economics Studies";1
"Conference on Materials Chemistry and Environmental Engineering";1
"Uludağ University Journal of The Faculty of Engineering";1
"JREC (Journal of Electrical and Electronics)";1
"Circuit world";1
"Day 1 Tue, August 23, 2022";1
"International Conference on Optical Communications and Networks";1
"Energy Strategy Reviews";1
"2022 14th Electrical Engineering Faculty Conference (BulEF)";1
"Energy Harvesting and Systems";1
"International Journal of Modelling and Simulation";1
"Sustainability in Environment";1
"Advances in Clinical and Experimental Medicine";1
"Journal of Manufacturing Technology Management";1
"2022 International Conference on Electrical and Information Technology (IEIT)";1
"Jordan Journal of Energy";1
"Shock and Vibration";1
"2022 IEEE Global Conference on Computing, Power and Communication Technologies (GlobConPT)";1
"2022 International Conference on Applied Physics and Computing (ICAPC)";1
"2022 International Conference on Industry 4.0 Technology (I4Tech)";1
"ASHRAE/IBPSA-USA Building Simulation Conference";1
"INCAS Bulletin";1
"Yumary: Jurnal Pengabdian kepada Masyarakat";1
"Bulletin of the National technical university ""Kharkiv Polytechnic Institute"" Series: Techniques in a machine industry";1
"GPS Solutions";1
"Proceedings of Indonesian Petroleum Association, 46th Annual Convention &amp; Exhibition, 2022";1
"Journal of Bionic Engineering";1
"Power Engineering and Engineering Thermophysics";1
"2022 IEEE 2nd International Conference on Data Science and Computer Application (ICDSCA)";1
"International Conference on Telecommunication Systems, Services, and Applications";1
"International Journal of Water Resources and Environmental Engineering";1
"2022 International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)";1
"2022 2nd International Conference on Energy Transition in the Mediterranean Area (SyNERGY MED)";1
"2022 International Conference on Technology and Policy in Energy and Electric Power (ICT-PEP)";1
"2022 IET International Conference on Engineering Technologies and Applications (IET-ICETA)";1
"Anbar journal for engineering sciences";1
"Day 2 Tue, November 01, 2022";1
"Volume 8: Fluids Engineering; Heat Transfer and Thermal Engineering";1
"Day 1 Tue, October 25, 2022";1
"ChemEngineering";1
"2022 1st IEEE International Conference on Industrial Electronics: Developments & Applications (ICIDeA)";1
"Day 1 Mon, October 17, 2022";1
"Day 1 Mon, October 31, 2022";1
"2022 IEEE 3rd KhPI Week on Advanced Technology (KhPIWeek)";1
"2022 Dynamics of Systems, Mechanisms and Machines (Dynamics)";1
"Bulletin of Earthquake Engineering";1
"2022 Asia Power and Electrical Technology Conference (APET)";1
"Himalayan Journal of Applied Science and Engineering";1
"Journal of Low Temperature Physics";1
"2022 International Conference on Sensing, Measurement & Data Analytics in the era of Artificial Intelligence (ICSMD)";1
"2022 2nd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology (ODICON)";1
"Modares Mechanical Engineering";1
"2022 International Conference on Futuristic Technologies (INCOFT)";1
"2022 International Conference on Advances in Computing, Communication and Materials (ICACCM)";1
"2022 International Conference on Electrical and Computing Technologies and Applications (ICECTA)";1
"Internal Combustion Engines";1
"Lasers in Manufacturing and Materials Processing";1
"Journal of Applied Engineering Science";1
"2022 Sixth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)";1
"2022 6th International Conference on Measurement Instrumentation and Electronics (ICMIE)";1
"Časopis Pomorskog fakulteta Kotor - Journal of Maritime Sciences";1
"Journal of Offshore Mechanics and Arctic Engineering";1
"2022 IEEE North Karnataka Subsection Flagship International Conference (NKCon)";1
"Kinetik";1
"Journal of Advanced Research in Natural and Applied Sciences";1
"MIST international journal of science and technology";1
"Nigerian Journal of Tropical Engineering";1
"Proceedings of the International Conference in Industrial &amp; Mechanical Engineering and Operations Management (IMEOM)";1
"Journal of Korean Society of Environmental Engineers";1
"Conference on Mechatronics and Computer Technology Engineering";1
"2022 IEEE International Power and Renewable Energy Conference (IPRECON)";1
"NTU KhPI Bulletin Power and heat engineering processes and equipment";1
"Mathematical Modelling of Engineering Problems";1
"ACM-SIGACT Symposium on Principles of Programming Languages";1
"2022 IEEE 2nd International Symposium on Sustainable Energy, Signal Processing and Cyber Security (iSSSC)";1
"2022 4th International Academic Exchange Conference on Science and Technology Innovation (IAECST)";1
"2022 IEEE Asia-Pacific Conference on Computer Science and Data Engineering (CSDE)";1
"Electrical Design of Advanced Packaging and Systems Symposium";1
"Kontrol Diagnostika";1
"2022 IEEE 6th International Conference on Condition Assessment Techniques in Electrical Systems (CATCON)";1
"2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications (ICMNWC)";1
"2022 IEEE Conference on Telecommunications, Optics and Computer Science (TOCS)";1
"2022 IEEE 17th Conference on Industrial Electronics and Applications (ICIEA)";1
"IEEE Communications Surveys &amp; Tutorials";1
"Physical Science International Journal";1
"Frontiers in Batteries and Electrochemistry";1
"2022 IEEE Calcutta Conference (CALCON)";1
"Journal of Science and Technology Issue on Information and Communications Technology";1
"2022 3rd International Conference on Communication, Computing and Industry 4.0 (C2I4)";1
"Fermentation";1
"Journal of Electrical Technology UMY";1
"Acta Academiae Beregsasiensis. Economics";1
"Asian Journal of Education and Social Studies";1
"International Journal of Scientific and Research Publications (IJSRP)";1
"Management Dynamics";1
"HTS Teologiese Studies/Theological Studies";1
"Economics of the transport complex";1
"European Journal of Social Sciences Studies";1
"International Organisations Research Journal";1
"Agrosvit";1
"Trends in Banking, Accounting and Business";1
"Asia Pacific Law Review";1
"Interactive Journal of Medical Research";1
"Wood Material Science & Engineering";1
"Cells";1
"Journal of the Southern African Institute of Mining and Metallurgy";1
"Journal of Hunan University Natural Sciences";1
"npj Urban Sustainability";1
"Research on World Agricultural Economy";1
"Frontiers in Climate";1
"East African Journal of Agriculture and Biotechnology";1
"International Journal of Sustainable Development and Planning";1
"Restoration Ecology";1
"Journal of medical pharmaceutical and allied sciences";1
"Vidyodaya Journal of Science";1
"Professional Psychology: Research and Practice";1
"Arabian Journal of Geosciences";1
"The Mountain Geologist";1
"ISME Communications";1
"PeerJ";1
"Pakistan journal of health sciences";1
"Journal of Flood Risk Management";1
"Journal of Visual Impairment &amp; Blindness";1
"BioMedicine";1
"Oryx";1
"Frontiers in Sustainable Cities";1
"JOURNAL OF INFORMATICS AND TELECOMMUNICATION ENGINEERING";1
"Artificial Intelligence and Symbolic Computation";1
"2023 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE)";1
"Inf. Syst. Frontiers";1
"Biomedicines";1
"2023 5th International Conference on Smart Systems and Inventive Technology (ICSSIT)";1
"Int. J. Commun. Networks Inf. Secur.";1
"Cancer Epidemiology, Biomarkers &amp; Prevention";1
"Day 1 Wed, March 01, 2023";1
"2023 3rd International Conference on Neural Networks, Information and Communication Engineering (NNICE)";1
"2023 3rd International Conference on Artificial Intelligence (ICAI)";1
"SHIFRA";1
"Web Search and Data Mining";1
"Sukkur IBA Journal of Computing and Mathematical Sciences";1
"Cloudification of the Internet of Things";1
"3C Empresa. Investigación y pensamiento crítico";1
"Journal of Advanced Engineering and Computation";1
"2023 1st International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP)";1
"Computing and Communication Workshop and Conference";1
"2023 12th International Conference of Information and Communication Technology (ICTech)";1
"Jurnal ECOTIPE";1
"Journal of Controller and Converters";1
"Quantum Science and Technology";1
"2023 1st International Conference on Cognitive Computing and Engineering Education (ICCCEE)";1
"International Journal of Interactive Mobile Technologies";1
"2023 IEEE/ION Position, Location and Navigation Symposium (PLANS)";1
"Cancer Research";1
"Journal of Sensors";1
"Online (Weston, Conn.)";1
"2023 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication (IConSCEPT)";1
"2023 IEEE International Conference on Smart Information Systems and Technologies (SIST)";1
"CPS-IoT Week Workshops";1
"2023 2nd International Conference on Vision Towards Emerging Trends in Communication and Networking Technologies (ViTECoN)";1
"Jurnal Pendidikan Teknologi Kejuruan";1
"2023 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)";1
"2023 5th International Conference on Intelligent Control, Measurement and Signal Processing (ICMSP)";1
"2023 3rd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE)";1
"Multim. Tools Appl.";1
"Journal of Engineering Science and Technology";1
"2023 IEEE/ACM 23rd International Symposium on Cluster, Cloud and Internet Computing Workshops (CCGridW)";1
"2023 10th International Conference on Modern Power Systems (MPS)";1
"2023 IEEE International Conference on Predictive Control of Electrical Drives and Power Electronics (PRECEDE)";1
"International Conference on Mathematics, Modeling and Computer Science";1
"2023 IEEE World AI IoT Congress (AIIoT)";1
"Conference on Algebraic Informatics";1
"2023 Progress in Applied Electrical Engineering (PAEE)";1
"2023 53rd Annual IEEE/IFIP International Conference on Dependable Systems and Networks - Supplemental Volume (DSN-S)";1
"2023 IEEE 3rd International Conference on Software Engineering and Artificial Intelligence (SEAI)";1
"Conference on Equity and Access in Algorithms, Mechanisms, and Optimization";1
"International Symposium on Conformal and Probabilistic Prediction with Applications";1
"2023 2nd International Conference on 3D Immersion, Interaction and Multi-sensory Experiences (ICDIIME)";1
"International Design and Test Workshop/Symposium";1
"Jurnal pemerintahan dan politik";1
"International Journal of Family Studies, Food Science and Nutrition Health";1
"Frontiers in Genetics";1
"2023 2nd International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)";1
"2023 IEEE Symposium on VLSI Technology and Circuits (VLSI Technology and Circuits)";1
"Environmental Chemistry Letters";1
"International Conference on Future Energy Systems";1
"Methodology and Computing in Applied Probability";1
"REST Journal on Data Analytics and Artificial Intelligence";1
"Frontiers Artif. Intell.";1
"Operations Research Forum";1
"Smart Science";1
"International Journal of Geosynthetics and Ground Engineering";1
"2023 6th International Conference on Engineering Technology and its Applications (IICETA)";1
"2023 Smart City Challenges & Outcomes for Urban Transformation (SCOUT)";1
"International Journal of Emerging Engineering and Technology";1
"2023 3rd International Symposium on Computer Technology and Information Science (ISCTIS)";1
"Technium";1
"Journal of Gastrointestinal Cancer";1
"Nuansa Informatika";1
"Green and Low-Carbon Economy";1
"2023 5th International Conference on Applied Machine Learning (ICAML)";1
"Frontiers in Health Informatics";1
"Aquaculture International";1
"Expert Opinion on Drug Discovery";1
"International Conference on Methods & Models in Automation & Robotics";1
"Measurement Science Review";1
"2023 IEEE 4th Annual Flagship India Council International Subsections Conference (INDISCON)";1
"2023 International Conference on Advances in Electrical Engineering and Computer Applications (AEECA)";1
"The International Conference on scientific innovations in Science, Technology, and Management";1
"2023 2nd International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT)";1
"2023 Second International Conference on Augmented Intelligence and Sustainable Systems (ICAISS)";1
"2023 International Conference on Digital Business and Technology Management (ICONDBTM)";1
"IEEE Symposium on Wireless Technology and Applications";1
"El-Cezeri Fen ve Mühendislik Dergisi";1
"2023 International Conference on Information Technology (ICIT)";1
"Health technology";1
"Control and System Graduate Research Colloquium";1
"Heritage and Sustainable Development";1
"Tanzania Journal of Science";1
"2023 8th International Conference on Computer Science and Engineering (UBMK)";1
"De Computis";1
"PCCNT";1
"2023 International Conference on Network, Multimedia and Information Technology (NMITCON)";1
"Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication";1
"ICTACT Journal on Communication Technology";1
"KI - Künstliche Intelligenz";1
"Contribuciones a las ciencias sociales";1
"International Conference on Artificial Intelligence in Engineering and Technology";1
"Biophysical Reviews";1
"2023 IEEE International Conference on Agrosystem Engineering, Technology & Applications (AGRETA)";1
"ICRSA";1
"Indian Journal of Clinical Biochemistry";1
"Computational nanotechnology";1
"2023 International Conference on Telecommunications, Electronics and Informatics (ICTEI)";1
"RAIRO Oper. Res.";1
"International Journal of Sustainable Construction Engineering Technology";1
"2023 7th International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)";1
"International Conference on Electrical Engineering, Computing Science and Automatic Control";1
"2023 2nd International Conference on Data Analytics, Computing and Artificial Intelligence (ICDACAI)";1
"International Journal of Electrical Engineering and Applied Sciences (IJEEAS)";1
"2023 European Data Handling & Data Processing Conference (EDHPC)";1
"2023 International Conference on New Frontiers in Communication, Automation, Management and Security (ICCAMS)";1
"2023 International Conference on Networking and Advanced Systems (ICNAS)";1
"Oct-Nov 2023";1
"Biomedical Circuits and Systems Conference";1
"2023 10th International Conference on Internet of Things: Systems, Management and Security (IOTSMS)";1
"Topical Conference on Antennas and Propagation in Wireless Communications";1
"2023 14th International Conference on Information & Communication Technology and System (ICTS)";1
"2023 4th IEEE Global Conference for Advancement in Technology (GCAT)";1
"2023 Workshop on Microwave Theory and Technology in Wireless Communications (MTTW)";1
"Traitement du signal";1
"2023 IEEE International Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT)";1
"Day 1 Mon, October 02, 2023";1
"2023 IEEE 5th International Conference on Civil Aviation Safety and Information Technology (ICCASIT)";1
"JTT (Jurnal Teknologi Terpadu)";1
"Plastic and Reconstructive Surgery, Global Open";1
"2023 IEEE International Conference on Networking, Sensing and Control (ICNSC)";1
"2023 IEEE 5th International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA)";1
"ICSED";1
"Day 3 Thu, October 26, 2023";1
"International Conference on Trust, Privacy and Security in Intelligent Systems and Applications";1
"2023 5th International Conference on Artificial Intelligence and Computer Applications (ICAICA)";1
"2023 International Conference on Computer Simulation and Modeling, Information Security (CSMIS)";1
"BDMIP";1
"Journal of Global Optimization";1
"2023 14th International Conference on Intelligent Systems: Theories and Applications (SITA)";1
"2023 IEEE 7th International Conference on Information Technology, Information Systems and Electrical Engineering (ICITISEE)";1
"International Conference on Cloud Computing Technologies and Applications";1
"Journal of Theoretical and Applied Electronic Commerce Research";1
"EAI Endorsed Transactions on Scalable Information Systems";1
"New Journal of Physics";1
"Anais Estendidos do XIII Simpósio Brasileiro de Engenharia de Sistemas Computacionais (SBESC Estendido 2023)";1
"2023 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)";1
"WIREs Data. Mining. Knowl. Discov.";1
"2023 IEEE Future Networks World Forum (FNWF)";1
"2023 7th International Conference on Design Innovation for 3 Cs Compute Communicate Control (ICDI3C)";1
"ASHES@CCS";1
"ENSsys@SenSys";1
"2023 IEEE Green Energy and Smart Systems Conference (IGESSC)";1
"2023 7th International Conference on Electronics, Communication and Aerospace Technology (ICECA)";1
"International Conference on Intelligent Systems and Knowledge Engineering";1
"Science Insights";1
"2023 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)";1
"2023 International Conference on the Confluence of Advancements in Robotics, Vision and Interdisciplinary Technology Management (IC-RVITM)";1
"2023 International Conference on Advances in Computation, Communication and Information Technology (ICAICCIT)";1
"2023 IEEE International Conference on Design, Test and Technology of Integrated Systems (DTTIS)";1
"International Journal of Multidisciplinary Sciences and Arts";1
"ACM Transactions on Internet Technology";1
"2023 3rd International Conference on Technological Advancements in Computational Sciences (ICTACS)";1
"International journal of engineering and innovative research";1
"2023 3rd International Conference on Advancement in Electronics & Communication Engineering (AECE)";1
"2023 3rd International Conference on Computer Science and Blockchain (CCSB)";1
"Journal of Modern Industry and Manufacturing";1
"Journal Dimensie Management and Public Sector";1
"Journal of Smart Internet of Things";1
"The European Journal of Research and Development";1
"Babylonian Journal of Mathematics";1
"ECORFAN Journal-Democratic Republic of Congo";1
"2023 3rd International Conference on Electronic Information Engineering and Computer Communication (EIECC)";1
"2023 26th International Conference on Computer and Information Technology (ICCIT)";1
"Int. J. Knowl. Based Intell. Eng. Syst.";1
"2023 IEEE International Conference on Memristive Computing and Applications (ICMCA)";1
"EAI Endorsed Transactions on Internet of Things";1
"MINAR International Journal of Applied Sciences and Technology";1
"2023 5th International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)";1
"International Transactions on Electrical Engineering and Computer Science";1
"2023 International Conference on Intelligent Technologies for Sustainable Electric and Communications Systems (iTech SECOM)";1
"International Symposium on Information and Automation";1
"2023 IEEE International Conference on Telecommunications and Photonics (ICTP)";1
"Aswan Science and Technology Bulletin";1
"2023 11th National Power Electronics Conference (NPEC)";1
"Известия высших учебных заведений. Радиоэлектроника";1
"2023 IEEE International Conference on Data Mining Workshops (ICDMW)";1
"2023 IEEE International Conference on ICT in Business Industry & Government (ICTBIG)";1
"Computer Science &amp; IT Research Journal";1
"IET Circuits Devices Syst.";1
"Jurnal Advanced Research Informatika";1
"INFORMS journal on computing";1
"2023 International Conference on Computational Intelligence, Networks and Security (ICCINS)";1
"2023 4th International Conference on Computation, Automation and Knowledge Management (ICCAKM)";1
"2023 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS)";1
"Nano Reseach";1
"Asian Hardware-Oriented Security and Trust Symposium";1
"Frontiers Comput. Neurosci.";1
"Jurnal Teknologi dan Komunikasi STMIK Subang";1
"PLOS Digital Health";1
"Jurnal Sistem Komputer dan Informatika (JSON)";1
"International Journal for Humanities &amp; Social Sciences (IJHS)";1
"Small Structures";1
"JAREE (Journal on Advanced Research in Electrical Engineering)";1
"The Journal of urban technology";1
"Journal of Algorithms &amp; Computational Technology";1
"International Journal of Civil Engineering";1
"2023 Third International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)";1
"2023 IEEE 3rd International Conference on Power, Electronics and Computer Applications (ICPECA)";1
"2023 3rd International Conference on Consumer Electronics and Computer Engineering (ICCECE)";1
"12th Nuclear Plant Instrumentation, Control and Human-Machine Interface Technologies (NPIC&amp;HMIT 2021)";1
"Bangladesh Rice Journal";1
"Transactions of the Indian Institute of Metals";1
"International journal of electrical and electronics engineering studies";1
"TEM Journal";1
"Review of the Air Force Academy";1
"2022 OPJU International Technology Conference on Emerging Technologies for Sustainable Development (OTCON)";1
"2023 5th International Conference on Optimizing Electrical Energy Consumption (OEEC)";1
"2023 13th International Conference on Power, Energy and Electrical Engineering (CPEEE)";1
"Journal of Infrared, Millimeter and Terahertz Waves";1
"Engineering Journal: Science and Innovation";1
"Scientific Journal of Informatics";1
"2023 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)";1
"Day 2 Thu, March 02, 2023";1
"Chemistry - An Asian Journal";1
"2023 Advances in Science and Engineering Technology International Conferences (ASET)";1
"2023 7th International Conference on Green Energy and Applications (ICGEA)";1
"International Symposium on Electronic Commerce";1
"Quality Technology &amp; Quantitative Management";1
"IEEE Microwave and Wireless Technology Letters";1
"2023 International Russian Smart Industry Conference (SmartIndustryCon)";1
"Quantum West";1
"Bulletin of Engineering Geology and the Environment";1
"Izvestiya MGTU MAMI";1
"Journal of Engineering Technology and Applied Physics";1
"Ships and Offshore Structures";1
"2023 International Conference on Science, Engineering and Business for Sustainable Development Goals (SEB-SDG)";1
"Frontiers in Heat and Mass Transfer";1
"International Journal of Vehicle Structures and Systems";1
"KIU Journal of Science, Engineering and Technology";1
"ETM - Equipment, Technologies, Materials";1
"2023 INSUCON - 14th International Electrical Insulation Conference (INSUCON)";1
"2023 2nd International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN)";1
"Journal of System Engineering and Technological Innovation (JISTI)";1
"Tyumen State University Herald Physical and Mathematical Modeling Oil Gas Energy";1
"Day 1 Mon, May 01, 2023";1
"International Journal of Thermodynamics";1
"2023 International Conference on Computational Intelligence and Sustainable Engineering Solutions (CISES)";1
"Bulletin of the Mineral Research and Exploration";1
"Makara Journal of Technology";1
"2023 IEEE 8th International Conference for Convergence in Technology (I2CT)";1
"Archives of Environmental Protection";1
"2023 IEEE 3rd International Conference on Information Technology, Big Data and Artificial Intelligence (ICIBA)";1
"2023 International Conference on Networking, Informatics and Computing (ICNETIC)";1
"Asian Journal of Civil Engineering";1
"2023 International Conference on Recent Advances in Electrical, Electronics & Digital Healthcare Technologies (REEDCON)";1
"STABILITA || Jurnal Ilmiah Teknik Sipil";1
"2023 IEEE 12th Data Driven Control and Learning Systems Conference (DDCLS)";1
"Jurnal Inovasi Sains dan Teknologi untuk Masyarakat";1
"Advances in Engineering Technology Research";1
"Colloids and Surfaces B: Biointerfaces";1
"The CSU Journal of Sustainability and Climate Change";1
"2023 International Interdisciplinary PhD Workshop (IIPhDW)";1
"2023 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology (JEEIT)";1
"Proceedings of the Vertical Flight Society 79th Annual Forum";1
"Journal of Agricultural Science and Technology";1
"Technobius Physics";1
"2023 Sixth International Symposium on Computer, Consumer and Control (IS3C)";1
"Journal of Chemical Theory and Computation";1
"Thermophysics and Thermal Power Engineering";1
"International Journal of Multicultural and Multireligious Understanding";1
"Volume 8: Industrial and Cogeneration; Manufacturing Materials and Metallurgy";1
"International Journal of Engineering and Manufacturing";1
"Sustainability: Science, Practice and Policy";1
"Journal of Advanced Marine Engineering and Technology";1
"Geophysics";1
"International Conference on Process Control";1
"2023 18th Conference on Electrical Machines, Drives and Power Systems (ELMA)";1
"2023 6th International Conference on Electrical Engineering and Green Energy (CEEGE)";1
"All Sciences Abstracts";1
"Siberian Aerospace Journal";1
"Exploration";1
"Volume 12: Supercritical CO2";1
"2023 9th International Symposium on System Security, Safety, and Reliability (ISSSR)";1
"AQUA - Water Infrastructure, Ecosystems and Society";1
"Volume 9: Offshore Geotechnics; Petroleum Technology";1
"Coatings";1
"Volume 11A: Structures and Dynamics - Aerodynamics Excitation and Damping; Bearing and Seal Dynamics";1
"Journal of Electrical Electronics Engineering";1
"2023 27th International Conference Electronics";1
"INDONESIAN JOURNAL OF SUSTAINABILITY";1
"2023 3rd International Conference on Pervasive Computing and Social Networking (ICPCSN)";1
"European Journal of Applied Physiology";1
"Sheng wu gong cheng xue bao = Chinese journal of biotechnology";1
"Journal of Community Development";1
"Proceedings of the International Conference on Civil, Structural and Transportation Engineering";1
"Acta Montanistica Slovaca";1
"Urban Science";1
"Tikrit Journal of Engineering Sciences";1
"Sukkur IBA journal of emerging technologies";1
"NUML International Journal of Engineering and Computing";1
"International Workshop on Artificial Intelligence and Cognition";1
"2023 IEEE 3rd International Conference on Industrial Electronics for Sustainable Energy Systems (IESES)";1
"ACS Materials Au";1
"Jurnal Asiimetrik: Jurnal Ilmiah Rekayasa &amp; Inovasi";1
"International Conference on Applied Mathematics, Modelling and Intelligent Computing";1
"return";1
"2023 2nd International Conference on Artificial Intelligence and Autonomous Robot Systems (AIARS)";1
"International Joint Conference on Industrial Engineering and Operations Management Proceedings";1
"Nanomaterials and Energy";1
"Recent in Engineering Science and Technology";1
"Istituto Lombardo - Accademia di Scienze e Lettere - Rendiconti di Scienze";1
"Volume 3: Fluid-Structure Interaction";1
"2023 6th International Conference on Renewable Energy for Developing Countries (REDEC)";1
"Sustainable Environment Research";1
"Journal of Modern Green Energy";1
"2023 International Conference on Engineering Technology and Technopreneurship (ICE2T)";1
"4th International Conference on Information Science, Electrical and Automation Engineering";1
"2023 2nd International Conference on Smart Grids and Energy Systems (SGES)";1
"2023 IEEE 11th International Conference on Information, Communication and Networks (ICICN)";1
"Radioengineering";1
"2023 IEEE AUTOTESTCON";1
"Journal of Infrastructure Preservation and Resilience";1
"Refrigeration Technology";1
"JMST Advances";1
"Energy & Fuels";1
"2023 International Conference on Networking, Electrical Engineering, Computer Science, and Technology (IConNECT)";1
"MODSIM2023, 25th International Congress on Modelling and Simulation.";1
"ASME Power Applied R&amp;D 2023";1
"Frontiers in Sustainable Energy Policy";1
"SPE Journal";1
"AIChE Journal";1
"TEKNOKOM";1
"Journal of Ocean Engineering and Marine Energy";1
"International Journal of Scientific Research Updates";1
"Microelectronics and reliability";1
"2023 Third International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS)";1
"2023 International Conference on Electrical Drives and Power Electronics (EDPE)";1
"2023 International Conference on Industrial IoT, Big Data and Supply Chain (IIoTBDSC)";1
"2023 12th International Conference on Power Science and Engineering (ICPSE)";1
"2023 International Conference on Electronics and Devices, Computational Science (ICEDCS)";1
"Day 3 Thu, September 07, 2023";1
"2023 International Conference on Decision Aid Sciences and Applications (DASA)";1
"International Conference on Future Technologies in Manufacturing, Automation, Design and Energy";1
"2023 10th International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)";1
"Mekhatronika Avtomatizatsiya Upravlenie";1
"2023 International Aegean Conference on Electrical Machines and Power Electronics (ACEMP) & 2023 International Conference on Optimization of Electrical and Electronic Equipment (OPTIM)";1
"Hydrology Research";1
"ce/papers";1
"Coastal Engineering Proceedings";1
"International Journal of Innovation in Engineering";1
"2023 8th International Conference on Electrical, Electronics and Information Engineering (ICEEIE)";1
"2023 XXXII International Scientific Conference Electronics (ET)";1
"2023 IEEE 5th Eurasia Conference on IOT, Communication and Engineering (ECICE)";1
"2023 IEEE Seventh Ecuador Technical Chapters Meeting (ECTM)";1
"2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques (EASCT)";1
"Canadian journal of civil engineering (Print)";1
"Journal of Advanced Zoology";1
"Chinese Journal of Urban and Environmental Studies";1
"Day 2 Tue, October 03, 2023";1
"NTU Journal of Engineering and Technology";1
"Day 2 Wed, October 11, 2023";1
"International Conference on Computer Information Science and Application Technology";1
"International Integrated Reliability Workshop";1
"JURNAL DINAMIKA VOKASIONAL TEKNIK MESIN";1
"2023 IEEE 4th KhPI Week on Advanced Technology (KhPIWeek)";1
"2023 International Conference on Cyber-Physical Social Intelligence (ICCSI)";1
"2023 IEEE International Conference on Engineering Veracruz (ICEV)";1
"2023 International Conference on Power and Renewable Energy Engineering (PREE)";1
"2023 3rd International Conference on Electronic Engineering (ICEEM)";1
"Science and innovation";1
"ASME 2023 ICE Forward Conference";1
"Current Journal of Applied Science and Technology";1
"Journal of Pure &amp; Applied Sciences";1
"International Conference on Mechanical Engineering, Materials and Automation Technology";1
"Proceedings of the 2023 4th International Conference on Computer Science and Management Technology";1
"IIARD International Journal of Geography and Environmental Management";1
"2023 International Conference on Computer Science and Automation Technology (CSAT)";1
"2023 IEEE 3rd International Conference on Intelligent Technology and Embedded Systems (ICITES)";1
"2023 IEEE International Conference on Artificial Intelligence & Green Energy (ICAIGE)";1
"2023 2nd International Conference on Smart Cities 4.0";1
"Electromagnetics";1
"Conference of the Association for Machine Translation in the Americas";1
"2023 IEEE 9th International Conference on Smart Instrumentation, Measurement and Applications (ICSIMA)";1
"International Conference on Information Communication and Management";1
"Volume 10: Heat Transfer and Thermal Engineering";1
"Frontiers in Carbon";1
"The Scientific World Journal";1
"2023 International Conference on Power, Energy and Innovations (ICPEI)";1
"Day 3 Thu, October 12, 2023";1
"Journal of materials chemistry. B";1
"Journal of civil engineering researchers";1
"3rd International Congress on Engineering and Life Science Proceedings Book";1
"Railway Engineering Science";1
"7th Sustainable Materials and Recent Trends in Mechanical Engineering (SMARTME)";1
"2023 2nd International Conference on Futuristic Technologies (INCOFT)";1
"Arab Journal of Nuclear Sciences and Applications";1
"World of Transport and Transportation";1
"2023 Middle East and North Africa Solar Conference (MENA-SC)";1
"Asia-Pacific Journal of Chemical Engineering";1
"Artificial Intelligence, Soft Computing and Applications";1
"2023 8th International Scientific Conference on Applying New Technology in Green Buildings (ATiGB)";1
"Archives of Acoustics";1
"2023 8th International Conference on Communication, Image and Signal Processing (CCISP)";1
