"Venue";"Frequency"
"Wireless Telecommunications Symposium";1
"National Conference on Electrical, Electronics and Computer Engineering";1
"2010 3rd International Symposium on Resilient Control Systems";1
"Prime";1
"Proceedings of the 2010 Electric Power Quality and Supply Reliability Conference";1
"2010 Sixth International conference on Wireless Communication and Sensor Networks";1
"2010 8th IEEE International Conference on Pervasive Computing and Communications Workshops (PERCOM Workshops)";1
"Annual IEEE International Carnahan Conference on Security Technology";1
"IEEE International Conference on High Performance Computing and Communications";1
"2010 International Conference on Industrial Electronics, Control and Robotics";1
"IEEE/IFIP Network Operations and Management Symposium";1
"International Conference & Workshop on Emerging Trends in Technology";1
"2010 Third International Conference on Intelligent Networks and Intelligent Systems";1
"International Conference on Wireless Information Networks and Systems";1
"IEEE International Conference on Wireless Information Technology and Systems";1
"GI-Fachtagung Informatik und Schule";1
"Proceedings of 2010 IEEE International Symposium on Circuits and Systems";1
"2010 First International Conference On Parallel, Distributed and Grid Computing (PDGC 2010)";1
"2010 Sixth Advanced International Conference on Telecommunications";1
"2010 Second International Conference on Communication Systems, Networks and Applications";1
"2010 International Conference on Recent Trends in Information, Telecommunication and Computing";1
"International Conference on Education Technology and Computer";1
"International Workshop on Soft Computing Applications";1
"Computer and Information Science";1
"2010 Second International Conference on Multimedia and Information Technology";1
"2010 IEEE International Conference on Intelligent Computing and Intelligent Systems";1
"2010 10th IEEE International Conference on Computer and Information Technology";1
"Enterprise Information Systems";1
"11-th INTERNATIONAL RADAR SYMPOSIUM";1
"International Conference on Green Circuits and Systems";1
"2010 International Conference on Broadband, Wireless Computing, Communication and Applications";1
"Frontiers of Computer Science in China";1
"2010 IEEE 16th International On-Line Testing Symposium";1
"Proceedings of the Institution of mechanical engineers. Part H, journal of engineering in medicine";1
"2010 IEEE International Conference on Communications Workshops";1
"2010 Fourth International Conference on Sensor Technologies and Applications";1
"Interdisciplinary Information Management Talks";1
"2010 The 2nd Conference on Environmental Science and Information Application Technology";1
"International Conference on Information Computing and Applications";1
"International Symposium on Distributed Computing";1
"European Wireless Technology Conference";1
"21st Annual IEEE International Symposium on Personal, Indoor and Mobile Radio Communications";1
"Quality of Service in Heterogeneous Wired/Wireless Networks";1
"Electrophoresis";1
"2010 IEEE Fifth International Conference on Networking, Architecture, and Storage";1
"Bioinspiration & Biomimetics";1
"Journal of the Canadian Chiropractic Association";1
"2010 12th IEEE Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems";1
"2010 IEEE International Conference on Industrial Technology";1
"International Conference on Reliability, Safety and Hazard - Risk-Based Technologies and Physics-of-Failure Methods";1
"ASAIO journal (1992)";1
"International Conference on Computer, Mechatronics, Control and Electronic Engineering";1
"Proceedings of 14th International Power Electronics and Motion Control Conference EPE-PEMC 2010";1
"Proceedings of the 29th Chinese Control Conference";1
"2010 IREP Symposium Bulk Power System Dynamics and Control - VIII (IREP)";1
"Joint International Conference on Power Electronics, Drives and Energy Systems & Power India";1
"Workshop on Syntax, Semantics and Structure in Statistical Translation";1
"2010 6th International Conference on Integrated Power Electronics Systems";1
"OCEANS 2010 MTS/IEEE SEATTLE";1
"Academic Symposium on Optoelectronics and Microelectronics Technology and Chinese-Russian Symposium on Laser Physics and Laser TechnologyOptoelectronics Technology";1
"2010 IEEE International Conference on Software Engineering and Service Sciences";1
"2010 IEEE Workshop on Environmental Energy and Structural Monitoring Systems";1
"2010 IEEE CPMT Symposium Japan";1
"2010 63rd Annual Conference for Protective Relay Engineers";1
"Proceedings of the Fourth European Conference on Antennas and Propagation";1
"3rd Electronics System Integration Technology Conference ESTC";1
"2010 Second WRI Global Congress on Intelligent Systems";1
"The 2010 IEEE International Conference on Information and Automation";1
"Journal of Agricultural and Food Chemistry";1
"14th IEEE International Symposium on Design and Diagnostics of Electronic Circuits and Systems";1
"Proceedings of the 2011 American Control Conference";1
"International Conference on Electronic Computer Technology";1
"2011 International Green Computing Conference and Workshops";1
"2011 IEEE Third International Conference on Cloud Computing Technology and Science";1
"IEICE Trans. Inf. Syst.";1
"2011IEEE 10th International Conference on Trust, Security and Privacy in Computing and Communications";1
"2011 IEEE Ninth International Conference on Dependable, Autonomic and Secure Computing";1
"2011 3rd International Workshop on Intelligent Systems and Applications";1
"2011 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation";1
"IEEE Conference on Decision and Control and European Control Conference";1
"2011 IEEE Workshops of International Conference on Advanced Information Networking and Applications";1
"International Journal of Information Security";1
"ACM/IEEE International Conference on Mobile Computing and Networking";1
"2011 Sixth International Conference on Availability, Reliability and Security";1
"IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews)";1
"Proceedings of the 2011 14th European Conference on Power Electronics and Applications";1
"International Symposium on Signals, Circuits and Systems";1
"2011 IEEE Third Latin-American Conference on Communications";1
"2011 IEEE International Symposium on Industrial Electronics";1
"2011 4th International Conference on Mechatronics (ICOM)";1
"International Conference on Computer and Management";1
"International Conference on Communications and Information Technology";1
"IEEE/ACM International Symposium on Low Power Electronics and Design";1
"International Middleware Conference";1
"2012 Second International Conference on Advanced Computing & Communication Technologies";1
"Advances in Recent Technologies in Communication and Computing";1
"2011 IEEE Long Island Systems, Applications and Technology Conference";1
"J. Commun. Networks";1
"Australian Communications Theory Workshop";1
"Business & Information Systems Engineering";1
"2011 Fourth International Conference on Modeling, Simulation and Applied Optimization";1
"2011 Sixth International Conference on Bio-Inspired Computing: Theories and Applications";1
"Wirtschaftsinf.";1
"Advances in Artificial Neural Systems";1
"IEEE International Conference on Computer Applications and Industrial Electronics";1
"Kommunikation in Verteilten Systemen";1
"2011 14th Euromicro Conference on Digital System Design";1
"Eighth International Multi-Conference on Systems, Signals & Devices";1
"2011 IEEE GLOBECOM Workshops (GC Wkshps)";1
"8th International Conference on High-capacity Optical Networks and Emerging Technologies";1
"International Conference and Utility Exhibition on Green Energy for Sustainable Development";1
"Advances in Computer Science, Intelligent System and Environment";1
"2011 IEEE Regional Symposium on Micro and Nano Electronics";1
"High Performance Computational Finance";1
"International Journal of Cyber Warfare and Terrorism";1
"2011 IEEE International Symposium on Power Line Communications and Its Applications";1
"International Conference on Ubiquitous Intelligence and Computing";1
"International Wireless Communications & Mobile Computing Conference";1
"2011 Fourth International Joint Conference on Computational Sciences and Optimization";1
"IEEE Symposium on Large Data Analysis and Visualization";1
"Proceedings of 2011 International Conference on Computer Science and Network Technology";1
"Proceedings of 2011 International Conference on Electronics and Optoelectronics";1
"International Conference on Recent Trends in Information Technology";1
"2011 IEEE International Conference on Pervasive Computing and Communications Workshops (PERCOM Workshops)";1
"International Conference and Exhibition on Computing for Geospatial Research & Application";1
"XRDS";1
"Parameters";1
"2011 IEEE PES Innovative Smart Grid Technologies";1
"2011 International Conference on Power and Energy Systems";1
"International Conference on Emerging Trends in Electrical and Computer Technology";1
"2011 1st International Conference on Electric Power Equipment - Switching Technology";1
"2011 IEEE Industrial and Commercial Power Systems Technical Conference";1
"2011 7th International Conference-Workshop Compatibility and Power Electronics (CPE)";1
"ISGT2011-India";1
"International Conference on Process Automation, Control and Computing";1
"2011 8th International Conference on the European Energy Market (EEM)";1
"2011 IEEE Electric Ship Technologies Symposium";1
"16th Electrical Power Distribution Conference";1
"Fire technology";1
"2011 Annual Report Conference on Electrical Insulation and Dielectric Phenomena";1
"2011 64th Annual Conference for Protective Relay Engineers";1
"8th International Conference on Power Electronics - ECCE Asia";1
"2011 3rd International Symposium & Exhibition in Sustainable Energy & Environment (ISESEE)";1
"2011 IEEE Pulsed Power Conference";1
"2011 International Conference on Management and Service Science";1
"2011 IEEE Student Conference on Research and Development";1
"Proceedings of 2011 International Symposium on Electrical Insulating Materials";1
"Photoelectronic Detection and Imaging";1
"2011 Conference on Lasers and Electro-Optics Europe and 12th European Quantum Electronics Conference (CLEO EUROPE/EQEC)";1
"American Journal of Pharmaceutical Education";1
"IFIP International Conference on Network and Parallel Computing";1
"2011 International Symposium on Ocean Electronics";1
"Journal of Physiology";1
"International Conference on Computer Distributed Control and Intelligent Environmental Monitoring";1
"International Conference on Computer Engineering and Technology";1
"International Conference on Bio-Inspired Computing: Theories and Applications";1
"2012 SC Companion: High Performance Computing, Networking Storage and Analysis";1
"2012 IEEE 26th International Conference on Advanced Information Networking and Applications";1
"International Conference on Machine Learning and Computing";1
"Proceedings of Technical Program of 2012 VLSI Design, Automation and Test";1
"IEEE International Symposium on Information Theory. Proceedings";1
"2012 IEEE 20th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems";1
"IFAC Conference on Programmable Devices and Embedded Systems";1
"IFIP Wireless Days";1
"2012 Third FTRA International Conference on Mobile, Ubiquitous, and Intelligent Computing";1
"2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops & PhD Forum";1
"TACO";1
"Adaptive and Reflective Middleware";1
"International Conference on Database Systems for Advanced Applications";1
"2012 IEEE/ACM Third International Conference on Cyber-Physical Systems";1
"2012 IEEE Globecom Workshops";1
"Research in Engineering Design";1
"IEEE Symposium on Electrical & Electronics Engineering";1
"2012 IEEE 11th International Conference on Signal Processing";1
"2012 Seventh International Conference on P2P, Parallel, Grid, Cloud and Internet Computing";1
"2012 Sixth International Conference on Next Generation Mobile Applications, Services and Technologies";1
"2012 20th Mediterranean Conference on Control & Automation (MED)";1
"2012 Proceedings IEEE INFOCOM";1
"BodyNets";1
"Journal of Animal Science";1
"The 6th International Conference on Soft Computing and Intelligent Systems, and The 13th International Symposium on Advanced Intelligence Systems";1
"Reconfigurable Communication-centric Systems-on-Chip";1
"BMC Systems Biology";1
"Spring Congress on Engineering and Technology";1
"Proceedings of The 2012 Asia Pacific Signal and Information Processing Association Annual Summit and Conference";1
"2012 IEEE International Conference on Cluster Computing Workshops";1
"2012 Fourth International Conference on Computational and Information Sciences";1
"Proceedings of the IEEE Prognostics and System Health Management Conference";1
"2012 15th International IEEE Conference on Intelligent Transportation Systems";1
"2012 International Green Computing Conference (IGCC)";1
"2012 20th Euromicro International Conference on Parallel, Distributed and Network-based Processing";1
"International Conference on Sensor Networks";1
"International Symposium on INnovations in Intelligent SysTems and Applications";1
"International Conference on Systems, Signals, and Image Processing";1
"Ubiquitous Positioning, Indoor Navigation, and Location Based Service";1
"2012 15th Euromicro Conference on Digital System Design";1
"2012 Wireless Advanced (WiAd)";1
"National Conference for Engineering Sciences";1
"TENCON 2012 IEEE Region 10 Conference";1
"2012 4th International High Speed Intelligent Communication Forum";1
"International Conference on Ubiquitous Information Management and Communication";1
"Int. J. Digit. Multim. Broadcast.";1
"International Conference on Swarm Intelligence";1
"Frontiers of Computer Science";1
"2012 IEEE/ACM Sixth International Symposium on Networks-on-Chip";1
"Opto-Electronics and Communications Conference";1
"2012 IEEE 6th International Conference on Information and Automation for Sustainability";1
"International Journal of Embedded and Real-Time Communication Systems";1
"2012 IEEE International SOC Conference";1
"International Conference on New Trends in Information Science, Service Science and Data Mining";1
"Annual Meeting of the Cognitive Science Society";1
"International Journal of Thermal and Environmental Engineering";1
"2012 IEEE Green Technologies Conference";1
"IEEE Energytech";1
"2012 5th International Symposium on Resilient Control Systems";1
"2012 2nd International Conference on Consumer Electronics, Communications and Networks (CECNet)";1
"2012 IEEE International Instrumentation and Measurement Technology Conference Proceedings";1
"48th IEEE Industrial & Commercial Power Systems Conference";1
"International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering";1
"ChemSusChem";1
"Iranian Conference on Smart Grids";1
"International workshop on Antenna Technology: Small and Smart Antennas Metamaterials and Applications";1
"2012 International Conference on Advances in Power Conversion and Energy Technologies (APCET)";1
"International Conference on High Voltage Engineering and Application";1
"2012 7th International Conference on Electrical and Computer Engineering";1
"2012 Proceedings of 17th Conference on Electrical Power Distribution";1
"Proceedings of the 10th World Congress on Intelligent Control and Automation";1
"World Congress on Sustainable Technologies";1
"2012 IEEE MTT-S International Microwave Workshop Series on Millimeter Wave Wireless Technology and Applications";1
"Asia-Pacific Software Engineering Conference";1
"Advances in wound care";1
"Pramana (Bangalore)";1
"2012 38th IEEE Photovoltaic Specialists Conference";1
"Two Crises, Different Outcomes";1
"MTZ worldwide";1
"North Carolina Medical Journal";1
"Epidemiologia & Prevenzione";1
"International Conference on Health Information Science";1
"2013 13th IEEE/ACM International Symposium on Cluster, Cloud, and Grid Computing";1
"2013 IEEE 21st International Symposium on Modelling, Analysis and Simulation of Computer and Telecommunication Systems";1
"International Conference on Intelligent Human-Machine Systems and Cybernetics";1
"International Symposium on Quality Electronic Design (ISQED)";1
"8th International Conference on Cognitive Radio Oriented Wireless Networks";1
"Optim. Methods Softw.";1
"2013 IEEE/RSJ International Conference on Intelligent Robots and Systems";1
"Hum. Factors";1
"2013 IEEE CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES";1
"International Conferences on Biological Information and Biomedical Engineering";1
"Design and Analysis of Intelligent Vehicular Networks and Applications";1
"Iran Workshop on Communication and Information Theory";1
"Measurement and Modeling of Computer Systems";1
"2013 IEEE International Symposium on Information Theory";1
"Int. J. Reason. based Intell. Syst.";1
"IEEE Symposium on Computational Intelligence in Scheduling";1
"2013 IEEE/ACM International Conference on Computer-Aided Design (ICCAD)";1
"IEEE International Conference on Electro-Information Technology , EIT 2013";1
"Future Network & Mobile Summit";1
"Canadian Workshop on Information Theory";1
"2013 IFIP Wireless Days (WD)";1
"2013 6th International Symposium on Resilient Control Systems (ISRCS)";1
"2013 IEEE China Summit and International Conference on Signal and Information Processing";1
"WAIM Workshops";1
"Bioinformatics";1
"SiPS 2013 Proceedings";1
"2013 International Conference on Advanced Computing and Communication Systems";1
"INTERNATIONAL CONFERENCE ON SMART STRUCTURES AND SYSTEMS - ICSSS'13";1
"2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing";1
"2013 IEEE Colombian Conference on Communications and Computing (COLCOM)";1
"International Conference on Parallel Computing";1
"International Journal of Computer Assisted Radiology and Surgery";1
"International Conference on Optical Network Design and Modelling";1
"2013 9th International Wireless Communications and Mobile Computing Conference (IWCMC)";1
"SIAP";1
"International Journal of Applied Metaheuristic Computing";1
"International Conference on Cloud and Green Computing";1
"Proceedings of 2013 2nd International Conference on Measurement, Information and Control";1
"2013 International Conference on Adaptive Science and Technology";1
"2013 IEEE International Symposium on Industrial Electronics";1
"Petra";1
"IEEE International Conference on Space Science and Communication";1
"International Conference on Soft Computing for Problem Solving";1
"International Conference on Intelligent Networks and Intelligent Systems";1
"ACM-SIGPLAN Symposium on Programming Language Design and Implementation";1
"Parallel Tools Workshop";1
"European Conference on Parallel Processing";1
"IEEE International Symposium on Intelligent Signal Processing,";1
"International Journal of Automation and Computing";1
"IET Wireless Sensor Systems";1
"European Symposium on Computer Modeling and Simulation";1
"European Conference on Modelling and Simulation";1
"Int. J. Mob. Comput. Multim. Commun.";1
"IEEE Symposium on Field-Programmable Custom Computing Machines";1
"International Conference on Parallel and Distributed Systems";1
"Algorithmic Finance";1
"2013 21st Iranian Conference on Electrical Engineering (ICEE)";1
"2013 10th International Conference on the European Energy Market (EEM)";1
"2013 IEEE 63rd Electronic Components and Technology Conference";1
"2013 18th OptoElectronics and Communications Conference held jointly with 2013 International Conference on Photonics in Switching (OECC/PS)";1
"Proceedings of the 2013 International Conference on Advanced Mechatronic Systems";1
"International Symposium on Combinatorial Optimization";1
"2013 IEEE 2nd International Conference Actual Problems of Unmanned Air Vehicles Developments Proceedings (APUAVD)";1
"International Computer Programming Education Conference";1
"Journal of rehabilitation research and development";1
"Korean Journal of Chemical Engineering";1
"International Conference on Modeling, Simulation, and Applied Optimization";1
"2013 IEEE 1st International Conference on Condition Assessment Techniques in Electrical Systems (CATCON)";1
"IEEE 2013 Tencon - Spring";1
"2013 IEEE International Workshop on Inteligent Energy Systems (IWIES)";1
"18th Electric Power Distribution Conference";1
"2013 IEEE Conference on Clean Energy and Technology (CEAT)";1
"Journal of Machinery Manufacture and Reliability";1
"2013 IEEE Photonics Society Summer Topical Meeting Series";1
"International Conference on Technological Advances in Electrical, Electronics and Computer Engineering";1
"Sadhana";1
"IEEE Symposium on Fusion Engineering";1
"Journal of Airport Management";1
"Health Research Policy and Systems";1
"Chemical and petroleum engineering";1
"Journal of Food Science";1
"2013 Fifth International Conference on Computational Intelligence, Modelling and Simulation";1
"Indian Journal of Forestry";1
"2013 Third International Conference on Instrumentation, Measurement, Computer, Communication and Control";1
"International Conference on Energy Efficient Technologies for Sustainability";1
"Journal of Separation Science";1
"Indian Journal of Pediatrics";1
"International Environmental Agreements: Politics, Law and Economics";1
"2014 IEEE 38th Annual Computer Software and Applications Conference";1
"International Journal of System of Systems Engineering";1
"Critical Information Infrastructures Security";1
"International Conference on Green Computing Communication and Electrical Engineering";1
"2014 44th Annual IEEE/IFIP International Conference on Dependable Systems and Networks";1
"2014 Energy Efficient Supercomputing Workshop";1
"International Journal of Digital Earth";1
"2014 IEEE 20th Pacific Rim International Symposium on Dependable Computing";1
"2014 Tenth European Dependable Computing Conference";1
"IEEE International Symposium on High-Assurance Systems Engineering";1
"International Journal of Operations Research and Information Systems";1
"IEEE Computational Intelligence Magazine";1
"Workshop on Medical Cyber-Physical Systems";1
"IEEE Signal Processing Magazine";1
"2014 IEEE International Conference on Communications (ICC)";1
"Nucleic Acids Research";1
"International Symposium on Computer and Information Sciences";1
"Distributed Event-Based Systems";1
"2014 IEEE International Conference on Computational Intelligence and Computing Research";1
"International Power Electronics and Application Conference and Exposition";1
"2014 IEEE/ACM International Conference on Computer-Aided Design (ICCAD)";1
"European Conference/Workshop on Wireless Sensor Networks";1
"International Conference on Science Engineering and Management Research";1
"IEEE International Symposium on Reliable Distributed Systems";1
"InTech";1
"9th International Conference on Communications and Networking in China";1
"2014 Fourth International Conference on Communication Systems and Network Technologies";1
"2014 IEEE 38th International Computer Software and Applications Conference Workshops";1
"Int. J. Networked Distributed Comput.";1
"International Conference on Signal Processing and Communications";1
"Research in Adaptive and Convergent Systems";1
"Health Care Management Science";1
"2014 17th International Conference on Computer and Information Technology (ICCIT)";1
"Real-World Wireless Sensor Networks";1
"Proceedings of the 33rd Chinese Control Conference";1
"Proceedings of the VLDB Endowment";1
"International Conference on Advances in Engineering & Technology Research";1
"Frontiers of Optoelectronics";1
"2014 IEEE International Parallel & Distributed Processing Symposium Workshops";1
"2014 Annual International Conference on Emerging Research Areas: Magnetics, Machines and Drives (AICERA/iCMMD)";1
"2014 IEEE 30th International Conference on Data Engineering Workshops";1
"Foundations and Trends® in Electronic Design Automation";1
"INFLOW";1
"2014 IEEE Workshop on Electronics, Computer and Applications";1
"International Conference on Control, Automation, Robotics and Vision";1
"International Conference on Neural Information Processing";1
"Optics & Photonics - Optical Engineering + Applications";1
"IEEE International Conference on Computational Science and Engineering";1
"2014 IEEE International Conference on Multimedia and Expo Workshops (ICMEW)";1
"Proceedings of the 11th IEEE International Conference on Networking, Sensing and Control";1
"2014 16th International Telecommunications Network Strategy and Planning Symposium (Networks)";1
"International Conference on Future Generation Communication and Networking";1
"2014 25nd IEEE International Symposium on Rapid System Prototyping";1
"International Topical Meeting on Microwave Photonics";1
"IoT";1
"2014 IEEE International Instrumentation and Measurement Technology Conference (I2MTC) Proceedings";1
"NCSL International Workshop &amp; Symposium Conference Proceedings 2014";1
"International Workshop on Design, Modeling and Evaluation of Cyber Physical Systems";1
"J. Syst. Control. Eng.";1
"WiMobCity '14";1
"2014 9th IEEE International Conference on Networking, Architecture, and Storage";1
"Wireless on Demand Network Systems and Service";1
"2014 IEEE AUTOTEST";1
"International Conference on Control, Instrumentation, Energy & Communication";1
"2014 International Conference on Computer, Communications, and Control Technology (I4CT)";1
"2014 International Wireless Communications and Mobile Computing Conference (IWCMC)";1
"ICS 25th Anniversary";1
"Automotive - Safety & Security";1
"Communications of the IIMA";1
"Soft Computing for Business Intelligence";1
"2014 Saudi Arabia Smart Grid Conference (SASG)";1
"IEEE Control Systems";1
"2014 Makassar International Conference on Electrical Engineering and Informatics (MICEEI)";1
"2014 19th Conference on Electrical Power Distribution Networks (EPDC)";1
"2014 First International Conference on Green Energy ICGE 2014";1
"2014 International Conference on Advances in Green Energy (ICAGE)";1
"IEEE International Power Modulator and High Voltage Conference";1
"2014 International Conference on Smart Structures and Systems (ICSSS)";1
"Journal of NeuroEngineering and Rehabilitation";1
"Journal of Material Cycles and Waste Management";1
"IEEE Symposium on Computational Intelligence Applications in Smart Grid";1
"2014 International Conference on Power Signals Control and Computations (EPSCICON)";1
"International Workshop on Coordination, Organizations, Institutions, and Norms in Agent Systems";1
"IEEE Electrical Insulation Magazine";1
"2014 IEEE Electrical Power and Energy Conference";1
"2014 Electric Power Quality and Supply Reliability Conference (PQ)";1
"7th International Conference on Information and Automation for Sustainability";1
"2014 International Conference on Energy Systems and Policies (ICESP)";1
"Smart SysTech 2014; European Conference on Smart Objects, Systems and Technologies";1
"2014 International Power Electronics Conference (IPEC-Hiroshima 2014 - ECCE ASIA)";1
"International Conference on Advances in Electronics Computers and Communications";1
"The 2nd IEEE Conference on Power Engineering and Renewable Energy (ICPERE) 2014";1
"IEEE International Workshop on Metrology for AeroSpace";1
"2014 IEEE 41st International Conference on Plasma Sciences (ICOPS) held with 2014 IEEE International Conference on High-Power Particle Beams (BEAMS)";1
"CEAS Aeronautical Journal";1
"2014 5th Conference on Thermal Power Plants (CTPP)";1
"2014 IEEE Innovations in Technology Conference";1
"University of Thi-Qar Journal of Science";1
"2014 International Conference on Circuits, Power and Computing Technologies [ICCPCT-2014]";1
"36th International Electronics Manufacturing Technology Conference";1
"Chinese Optics Letters (COL)";1
"International Symposium on Discharges and Electrical Insulation in Vacuum";1
"The Journal of Structured Finance";1
"Design Issues";1
"Journal of general internal medicine";1
"International Journal of Medicinal Chemistry";1
"The European Physical Journal Special Topics";1
"International Conference on Advances in Communication and Computing Technologies";1
"2014 International Conference on Smart Electric Grid (ISEG)";1
"International Conference on Remote Sensing and Geoinformation of Environment";1
"International journal of automotive technology";1
"PLoS Pathogens";1
"Nursing and Midwifery Studies";1
"The Korean Journal of Internal Medicine";1
"Optical Fiber Communications Conference and Exhibition";1
"2015 Signal Processing: Algorithms, Architectures, Arrangements, and Applications (SPA)";1
"2015 IEEE AUTOTESTCON";1
"International Congress on Technology, Communication and Knowledge";1
"Systems Engineering";1
"International Conference on Information Technology and Intelligent Transportation Systems";1
"SAFECOMP Workshops";1
"Pacific Rim International Symposium on Dependable Computing";1
"Extreme Physiology and Medicine";1
"2015 IEEE International Conference on Signal Processing, Informatics, Communication and Energy Systems (SPICES)";1
"Handbook on Data Centers";1
"2015 International Conference on Advanced Computing and Communication Systems";1
"2015 45th Annual IEEE/IFIP International Conference on Dependable Systems and Networks";1
"Computing in science & engineering (Print)";1
"Journal of Artificial Intelligence and Soft Computing Research";1
"2015 IEEE Twelfth International Symposium on Autonomous Decentralized Systems";1
"2015 Fifth International Conference on Communication Systems and Network Technologies";1
"2015 Symposium on Recent Advances in Electrical Engineering (RAEE)";1
"2015 IEEE International Conference on Self-Adaptive and Self-Organizing Systems Workshops";1
"21st IEEE Real-Time and Embedded Technology and Applications Symposium";1
"Panhellenic Conference on Informatics";1
"International EURASIP Workshop on RFID Technology";1
"Advances in Computer Science Research";1
"2015 IEEE International Symposium on Nanoelectronic and Information Systems";1
"BMC Bioinformatics";1
"International Conference on Intelligent Systems Design and Engineering Applications";1
"Hybrid Artificial Intelligence Systems";1
"2015 Fourth Berkeley Symposium on Energy Efficient Electronic Systems (E3S)";1
"IEEE Recent Advances in Intelligent Computational Systems";1
"2015 IEEE Symposium on Electromagnetic Compatibility and Signal Integrity";1
"Artificial intelligence for engineering design, analysis and manufacturing";1
"2015 IEEE 12th Intl Conf on Ubiquitous Intelligence and Computing and 2015 IEEE 12th Intl Conf on Autonomic and Trusted Computing and 2015 IEEE 15th Intl Conf on Scalable Computing and Communications and Its Associated Workshops (UIC-ATC-ScalCom)";1
"ScienceCloud@HPDC";1
"IEEE North Atlantic Test Workshop";1
"2015 6th IEEE International Conference on Software Engineering and Service Science (ICSESS)";1
"IEEE Vehicular Networking Conference";1
"2015 Fifth International Conference on Advances in Computing and Communications (ICACC)";1
"Computing and informatics";1
"International Conference on Energy Aware Computing Systems & Applications";1
"2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security, and 2015 IEEE 12th International Conference on Embedded Software and Systems";1
"Photonics West - Optoelectronic Materials and Devices";1
"Asian Test Symposium";1
"Smart Health";1
"2015 Seventh International Conference on Ubiquitous and Future Networks";1
"International ITG Workshop on Smart Antennas";1
"SpringerBriefs in Cybersecurity";1
"International Conference on Cyber Conflict";1
"2015 18th CSI International Symposium on Computer Architecture and Digital Systems (CADS)";1
"2015 IEEE International Parallel and Distributed Processing Symposium Workshop";1
"Foundations and Trends® in Networking";1
"International journal for advanced research in science & technology";1
"International Forum on Research and Technologies for Society and Industry Leveraging a better tomorrow";1
"International Journal of System Dynamics Applications";1
"Sustainable Internet and ICT for Sustainability";1
"International Symposium on Women in Computing and Informatics";1
"2015 International Conference on Soft Computing Techniques and Implementations (ICSCTI)";1
"EAI Endorsed Trans. Security Safety";1
"2015 Fifth International Conference on Advanced Computing & Communication Technologies";1
"China Summit and International Conference on Signal and Information Processing";1
"Asia Pacific Higher Education Research Journal (APHERJ)";1
"Sigact News";1
"Information Theory and Applications Workshop";1
"IFAC Symposium on Telematics Applications";1
"2015 IEEE 29th International Conference on Advanced Information Networking and Applications Workshops";1
"Conf. Computing Frontiers";1
"International Conference on Intelligent Control and Information Processing";1
"2015 IEEE Thirty Fifth Central American and Panama Convention (CONCAPAN XXXV)";1
"International Journal of Precision Engineering and Manufacturing - Green Technology";1
"2015 Prognostics and System Health Management Conference (PHM)";1
"2015 International Conference on Technological Advancements in Power and Energy (TAP Energy)";1
"2015 IEEE 11th International Conference on Power Electronics and Drive Systems";1
"2015 Seventh Annual IEEE Green Technologies Conference";1
"2015 IEEE International Conference on Mechatronics and Automation (ICMA)";1
"2015 Power Generation System and Renewable Energy Technologies (PGSRET)";1
"ASEAN Journal of Systems Engineering";1
"2015 1st Conference on Power, Dielectric and Energy Management at NERIST (ICPDEN)";1
"2015 IEEE International Workshop on Integrated Power Packaging (IWIPP)";1
"2015 IEEE IAS Joint Industrial and Commercial Power Systems / Petroleum and Chemical Industry Conference (ICPSPCIC)";1
"International Symposium on Electromagnetic Launch Technology";1
"Exercise and sport sciences reviews";1
"2015 IEEE 10th Conference on Industrial Electronics and Applications (ICIEA)";1
"IREC2015 The Sixth International Renewable Energy Congress";1
"BioChip Journal";1
"Biomicrofluidics";1
"IEEE International WIE Conference on Electrical and Computer Engineering";1
"2015 International Conference on Condition Assessment Techniques in Electrical Systems (CATCON)";1
"2015 IEEE 3rd International Conference on Smart Instrumentation, Measurement and Applications (ICSIMA)";1
"IEEE International Conference on Power Engineering, Energy and Electrical Drives";1
"Architecture and the Built Environment";1
"International Symposium on Physics and Technology of Sensors";1
"2015 Workshop on Recent Advances in Photonics (WRAP)";1
"SPIE Optical Engineering + Applications";1
"2015 International Conference on Science and Technology (TICST)";1
"BMJ Open";1
"Globalization and Health";1
"2016 21st OptoElectronics and Communications Conference (OECC) held jointly with 2016 International Conference on Photonics in Switching (PS)";1
"Mobile Networks and Management";1
"CPS-SPC '16";1
"International Conference on Wireless Networks and Mobile Communications";1
"International Conference on Identification, Information, and Knowledge in the Internet of Things";1
"Frontiers in Robotics and AI";1
"2016 International Conference on Software Networking (ICSN)";1
"International Conference on Information Systems, Logistics and Supply Chain";1
"2016 IFIP Networking Conference (IFIP Networking) and Workshops";1
"2016 Electric Power Networks (EPNet)";1
"2016 International Conference on Open Source Systems & Technologies (ICOSST)";1
"International Multi-Topic Conference";1
"International Memory Workshop";1
